dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,422,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.1817753647053062,0.8182246352946939,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,423,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,1,0.4502428334862969,0.5497571665137029,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,424,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,1,0.2878810231135355,0.7121189768864644,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,425,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.08732877838510722,0.9126712216148928,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,426,CCOC(=O)n1ccn(C)c1=S,0,0,0.5690840904234321,0.43091590957656806,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,427,Cn1cc[nH]c1=S,1,1,0.39689996405408834,0.6031000359459117,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,428,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0,0.7564271086831248,0.24357289131687498,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,429,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0,0.561990996394033,0.43800900360596695,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,430,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,1,0.049062713749166535,0.9509372862508334,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,431,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0.0736324740246955,0.9263675259753045,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,432,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.4139507487284695,0.5860492512715303,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,433,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.13877470137147754,0.8612252986285225,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,434,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,1,0.12257105328116652,0.8774289467188336,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,435,CCCN[C@H]1CCc2nc(N)sc2C1,1,1,0.2608965754587635,0.7391034245412361,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,436,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.02727344534277666,0.9727265546572235,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,437,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0.624256154966103,0.37574384503389746,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,438,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,1,0.3791834973202037,0.6208165026797965,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,439,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,1,0.4509002380098163,0.5490997619901838,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,440,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,0,0.580924349204928,0.4190756507950717,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,441,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.3092455314551437,0.6907544685448563,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,442,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,0,0.6041518487988587,0.3958481512011416,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,443,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.08004974944016913,0.9199502505598306,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,444,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.294965311000301,0.7050346889996986,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,445,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1,1,0.4157699171270191,0.584230082872981,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,446,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.34804638141598654,0.6519536185840135,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,447,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,1,0.18437222506564419,0.8156277749343559,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,0,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,1,0.1156201609632947,0.8843798390367055,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,1,0.11460545500515522,0.885394544994845,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,2,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,1,0.10538290392804943,0.8946170960719506,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,3,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0.2191257818530541,0.7808742181469458,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,4,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,1,0.4884471297032069,0.5115528702967931,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,5,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,1,0.3448891749191625,0.6551108250808376,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,6,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,1,0.3169653168667279,0.6830346831332722,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,7,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,0.08305953564232006,0.9169404643576801,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,8,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.47438308944143015,0.5256169105585698,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,9,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.46660389981752537,0.5333961001824746,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,10,CCC(CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0,1,0.4491725271423049,0.5508274728576947,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,11,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,1,0.4964739952791706,0.5035260047208293,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,12,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.5911435894938846,0.40885641050611554,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,13,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,1,0.13076602128572115,0.8692339787142788,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,14,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0,0,0.5190943264288697,0.4809056735711303,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,15,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.510021955572288,0.48997804442771203,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,16,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,1,0.11014105205728067,0.8898589479427192,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,17,Oc1ncnc2[nH]ncc12,1,1,0.4651512715098808,0.5348487284901191,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,18,NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0,1,0.21963164581664896,0.7803683541833512,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,19,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,1,0.12694083127075834,0.8730591687292418,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,20,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0,0.5189764872669389,0.4810235127330611,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,21,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1,1,0.2532705006347633,0.7467294993652369,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,22,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,1,0.28187086978032455,0.7181291302196756,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,23,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0,0.8425195192869418,0.15748048071305792,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,24,Nc1[nH]c(=O)ncc1F,1,1,0.4004197266630192,0.5995802733369806,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,25,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,1,0.45316617306788065,0.5468338269321192,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,26,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.23506275411321892,0.7649372458867812,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,27,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.14801026568431175,0.8519897343156884,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,28,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,0,0.6758442741143691,0.3241557258856307,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,29,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1,0,0.6724181072050074,0.32758189279499256,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,30,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.3361329381493689,0.6638670618506309,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,31,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.07172424570360508,0.9282757542963949,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,32,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,1,0.22763844879496642,0.7723615512050331,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,33,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,1,0.24847429747744887,0.7515257025225509,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,34,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,1,1,0.1775447311487256,0.8224552688512743,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,35,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,1,0.12025670989627352,0.8797432901037264,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,36,Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.24206420110320603,0.7579357988967937,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,37,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.18204844292663597,0.8179515570733638,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,38,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,1,0.14422300698530385,0.8557769930146961,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,39,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,1,0.48001080889484976,0.5199891911051503,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,40,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,0,0.6351035869628217,0.364896413037178,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,41,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.09241991003813284,0.907580089961867,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,42,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.6522210021730477,0.3477789978269524,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,43,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.1721226422325823,0.8278773577674179,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,44,Clc1ccc2nsnc2c1NC1=NCCN1,1,1,0.2833988857088063,0.7166011142911938,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,45,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0,0,0.6291391312454655,0.3708608687545343,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,46,O=c1[nH]cc(F)c(=O)[nH]1,1,1,0.4078412266789691,0.592158773321031,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,47,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.15152973270019615,0.8484702672998037,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,valid,valid,48,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0,0.7147539963069819,0.2852460036930176,False
