dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,364,O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1,1,0.0014068808377375721,0.9985931191622623,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,365,c1ccc2nc(N3CCNCC3)ccc2c1,0,0,0.8730879747937821,0.12691202520621808,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,366,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1,1,0.10066123760544497,0.8993387623945551,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,367,COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3O[C@@H]2CO)cc1OC,1,1,0.10066123760544497,0.8993387623945551,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,368,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1,1,0.07659310286891731,0.9234068971310825,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,369,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1,1,0.07659310286891731,0.9234068971310825,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,370,O=c1c(O)c(-c2ccc3c(c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](CO)O3)oc2cc(O)cc(O)c12,1,1,0.3665874316216855,0.6334125683783147,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,371,COc1cc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O,1,1,0.23259108913628218,0.7674089108637184,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,372,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,1,1,0.2090664181643261,0.7909335818356742,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,373,COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)cc1OC,1,1,0.2090664181643261,0.7909335818356742,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,374,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,1,1,0.10066123760544497,0.8993387623945551,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,375,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,1,0.06191499807550706,0.9380850019244932,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,376,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,1,1,0.03897100375443723,0.9610289962455633,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,377,COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1,1,0.2144457432065987,0.7855542567934011,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,378,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1,1,0.07632201325837222,0.9236779867416284,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,379,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1,1,0.04978146563729521,0.9502185343627049,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,380,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,1,1,0.043910862094975765,0.9560891379050244,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,381,N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,1,1,0.043910862094975765,0.9560891379050244,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,382,N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2,1,1,0.043910862094975765,0.9560891379050244,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,383,N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,1,1,0.2704386027730642,0.7295613972269354,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,384,N#Cc1c2n(c3c(N4CCN(CCc5ccc([N+](=O)[O-])cc5)CC4)ncnc13)CCCC2,1,1,0.2704386027730642,0.7295613972269354,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,385,COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1,1,1,0.04986149806165871,0.9501385019383413,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,386,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCC1,1,1,0.32187978772434767,0.6781202122756521,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,387,c1ccc2c3c([nH]c2c1)[C@H]1[C@H]2CC[C@@H]([C@H]4CCCNC42)N1CC3,0,0,0.6321091980981872,0.3678908019018126,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,388,C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0,0,0.9728632470589215,0.027136752941078854,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,389,O=C(NCCN1CCN(c2cccc3c2OC[C@@H](CO)O3)CC1)c1ccc(F)cc1,0,0,0.7012337288954109,0.2987662711045882,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,390,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0,0.7583922367748621,0.24160776322513755,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,391,CN1CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0,0,0.6397718657654682,0.3602281342345318,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,392,OCC12[C@H](c3ccccc3)C3[C@@H]4N(Cc5ccccc5)[C@H]1C1[C@H](c5ccccc5)C4(CO)[C@@H]3N(Cc3ccccc3)[C@H]12,1,1,0.02261324854451417,0.9773867514554863,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,393,O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1,1,1,0.07898679593866509,0.9210132040613344,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,394,CO[C@@H](C)[C@@](O)(C(=O)OCC1=CCN2CC[C@H](O)C12)C(C)C,0,0,0.9145307671412937,0.08546923285870676,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,395,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,0,0.904369030070149,0.09563096992985144,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,396,O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.9542889258750722,0.04571107412492823,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,397,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,0,0,0.9128925252719006,0.08710747472809947,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,398,CC#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C,1,1,0.29628210080211326,0.703717899197887,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,399,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,1,0.46369555474553453,0.5363044452544653,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,400,CN1CCC[C@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,1,0.3431893226631717,0.6568106773368282,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,401,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1,1,1,0.010025778871833948,0.9899742211281662,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,402,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,0,0.7270839647138058,0.2729160352861946,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,403,O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,1,1,0.19400479638048085,0.8059952036195187,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,404,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,1,1,0.10626650570817343,0.8937334942918262,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,405,O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1,0,0,0.9233771245327429,0.07662287546725788,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,406,COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,1,1,0.010847354797125376,0.9891526452028745,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,407,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,1,0.39281040385890237,0.6071895961410975,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,408,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0,0,0.534510838093121,0.4654891619068786,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,409,CN1C[C@@H](C(=O)NC2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.3641215685567429,0.6358784314432572,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,410,C=C1c2c(OC[C@@H](O)CN3CCCCC3)cccc2C(=O)[C@@H]1c1ccccc1,1,1,0.08367085530469233,0.916329144695308,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,411,CC(C)NC[C@@H](O)COc1ccc(Oc2ccccc2)cc1C(=O)CCc1ccccc1,1,1,0.02323735413628223,0.9767626458637182,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,412,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1,1,0.4471494992648377,0.5528505007351622,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,413,O=C1C(O)=C(O)O[C@H]1[C@H](O)CO,0,0,0.9392382314023261,0.06076176859767357,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,414,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0,0.9396945795795405,0.06030542042045975,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,415,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1,1,0.021022523187796675,0.9789774768122037,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,416,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccc4ccccc34)cc1)CC2,1,1,0.0029473209561358916,0.9970526790438639,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,417,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.8364161350902078,0.16358386490979168,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,418,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.8109524836374404,0.18904751636255918,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,419,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,0.8607957674340173,0.13920423256598258,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,420,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0,0,0.9736202340901557,0.02637976590984394,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,421,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0,0,0.9372928315493883,0.06270716845061237,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,422,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0,0.9264453127434402,0.07355468725656088,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,423,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,0,0.8765070645755029,0.12349293542449695,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,424,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,0.9289505499975002,0.07104945000250047,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,425,COc1ccc2c(c1)OC[C@H]1[C@@H]2C2=C(OC1(C)C)C1=C(C(=O)C2=O)[C@H]2c3ccc(OC)cc3OC[C@H]2C(C)(C)O1,1,1,0.20360602147324772,0.7963939785267532,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,426,C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,1,0.2390303999103234,0.7609696000896767,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,427,C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,0,0,0.7157554281572557,0.28424457184274493,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,428,C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,0,0,0.7157554281572557,0.28424457184274493,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,429,CC1(C)O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1,0,1,0.45552946954775,0.5444705304522504,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,430,COc1ccc(CCN(C)CCCN2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,1,1,0.02625427605961945,0.9737457239403808,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,431,C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1,1,0.1381328321961576,0.8618671678038425,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,432,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,1,1,0.4301067577497411,0.5698932422502591,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,433,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,0,0.5286091573177538,0.47139084268224607,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,434,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,1,1,0.04798800498102371,0.9520119950189762,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,435,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)(C)C,0,1,0.4267522806329871,0.5732477193670132,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,436,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0,1,0.4303050878765665,0.5696949121234338,False
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli,50,4,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli__synthesize__seed_4.joblib,train,train,437,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,0,0,0.7949934174617569,0.20500658253824217,True
