dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1321,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.3590300253715108,0.6409699746284886,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1322,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.5551584383787481,0.44484156162125116,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1323,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,1,0.24760214110963333,0.7523978588903666,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1324,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,1,0.14823155187423273,0.8517684481257672,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1325,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,1,0.1240391243915378,0.8759608756084623,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1326,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,1,0.14358264376054636,0.8564173562394535,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1327,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1,1,0.315617090154681,0.6843829098453186,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1328,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,1,0.32510515253747146,0.6748948474625278,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1329,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1,0,0.9176930675891927,0.0823069324108071,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1330,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,0,0.956366976205879,0.043633023794120596,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1331,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,0,0.9680538297671516,0.03194617023284779,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1332,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,0,0.9695286889958965,0.03047131100410318,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1333,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0,0,0.9652945807833203,0.03470541921667944,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1334,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,0,0.9692884204116586,0.03071157958834083,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1335,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0,0,0.9254262394418149,0.07457376055818506,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1336,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,1,0.19431430963395963,0.8056856903660402,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1337,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,1,0.29572848844784083,0.7042715115521585,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1338,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1,1,0.14053230753188314,0.8594676924681166,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1339,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.8910014922138881,0.10899850778611167,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1340,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.1219468190611317,0.8780531809388682,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1341,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.5540943846514765,0.4459056153485231,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1342,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0,0,0.6030781255499658,0.39692187445003385,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1343,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,1,0.4868880621657747,0.5131119378342244,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1344,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,0,0.5516608453319897,0.4483391546680096,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1345,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.36933882350119224,0.6306611764988074,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1346,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.18882422600778195,0.8111757739922179,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1347,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.1263418078080011,0.8736581921919988,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1348,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.12818242693385315,0.8718175730661466,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1349,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,1,0.3860411497567189,0.6139588502432805,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1350,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,1,1,0.42549074008985033,0.5745092599101493,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1351,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.14489374770266988,0.8551062522973298,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1352,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0,0,0.593046545404562,0.40695345459543747,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1353,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,0,0.6060103315883212,0.3939896684116783,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1354,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,1,0.38469599784643593,0.6153040021535635,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1355,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.09413979315700986,0.90586020684299,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1356,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,1,0.423311143807258,0.5766888561927414,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1357,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,1,0.2882401359754673,0.7117598640245324,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1358,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,0.600659584991031,0.39934041500896855,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1359,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.5107811271646969,0.48921887283530263,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1360,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.26333814034824454,0.7366618596517555,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1361,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.13573797211291788,0.8642620278870818,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1362,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,0,0.5804102205308468,0.41958977946915305,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1363,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,1,0.1262848238804801,0.8737151761195195,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1364,Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.1868107659277213,0.8131892340722788,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1365,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.15077716762487103,0.8492228323751287,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1366,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,1,0.11542517730455316,0.8845748226954467,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1367,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,0.0567636887294575,0.9432363112705424,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,train,train,1368,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,1,0.06114010472322435,0.9388598952767755,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,0,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,0,0.6083333022987606,0.3916666977012392,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,1,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1,0,0.6950429834967581,0.3049570165032416,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,2,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.16824879701958617,0.8317512029804136,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,3,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,1,0.24242024639600393,0.7575797536039959,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,4,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,1,0.07548484252615263,0.924515157473847,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,5,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1,1,0.0498161861546156,0.9501838138453841,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,6,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,1,0.3081264979927889,0.6918735020072111,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,7,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,1,0.18173972978797961,0.8182602702120203,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,8,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,1,0.39501877199461716,0.6049812280053826,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,9,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,1,0.08506401925343317,0.9149359807465671,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,10,CNC1(c2ccccc2Cl)CCCCC1=O,1,1,0.09022843625636365,0.9097715637436361,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,11,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0,0,0.7784149884007253,0.22158501159927502,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,12,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.33965984396806753,0.6603401560319323,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,13,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,1,0.3426851103738511,0.6573148896261487,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,14,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1,1,0.2854344189553983,0.7145655810446014,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,15,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.40278687418768555,0.597213125812314,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,16,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0,0.8026308604064211,0.1973691395935785,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,17,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,1,0.29554679485108115,0.7044532051489181,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,18,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0,0.7942653634216505,0.20573463657834865,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,19,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,0,0.5855205841246844,0.414479415875315,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,20,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,1,0.2024853207329109,0.797514679267089,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,21,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.2283625669188081,0.7716374330811916,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,22,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.15257677553934632,0.8474232244606534,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,23,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,1,0.2932094309032605,0.7067905690967389,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,24,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,0,0.7364585263481571,0.2635414736518424,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,25,Clc1ccc(OCC2=NCCN2)cc1Cl,1,1,0.18604731873069377,0.813952681269306,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,26,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,1,0.16750959740238638,0.8324904025976135,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,27,CC(C)c1ccccc1OCC1=NCCN1,0,1,0.18368132039906968,0.8163186796009302,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,28,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,1,0.30485482800268526,0.6951451719973143,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,3,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_3.joblib,valid,valid,29,CN1CC=C(c2ccccc2)CC1,1,1,0.09111391995153753,0.9088860800484622,True
