dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,33,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1,1,0.12215163464146712,0.8778483653585325,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,34,N=c1nc(N)c(NCO)c(N)n1O,0,0,0.8849580808870628,0.11504191911293712,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,35,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0,0.6386170423277943,0.3613829576722058,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,36,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1,1,0.3031930231427485,0.6968069768572515,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,37,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.9160483889697465,0.08395161103025357,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,38,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,1,0.4077885518581517,0.5922114481418481,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,39,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,1,0.4077885518581517,0.5922114481418481,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,40,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,1,0.3960989085437698,0.6039010914562299,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,41,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0,0,0.5434120773624472,0.456587922637553,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,42,C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0,0.6808115875920154,0.3191884124079845,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,43,C[N+]1=NN=C2C(C(N)=O)=NC=[N+]2C1=O,0,0,0.9145188780932778,0.08548112190672189,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,44,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0,1,0.28079536630368007,0.7192046336963196,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,45,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1,0,0.7681670193412293,0.2318329806587712,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,46,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,0,0.7707271830096417,0.22927281699035826,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,47,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1,1,0.05824585023994906,0.9417541497600508,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,48,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1,1,0.311440200161017,0.6885597998389827,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,49,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,1,0.11121787547137743,0.8887821245286226,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,50,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1,1,0.20772211044402983,0.7922778895559699,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,51,CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.07384392446208342,0.9261560755379163,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,52,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,1,0.09855770244727265,0.9014422975527272,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,53,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,1,0.07384392446208342,0.9261560755379163,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,54,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.1147553877368017,0.8852446122631982,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,55,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.07780287001373755,0.9221971299862622,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,56,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.07780287001373755,0.9221971299862622,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,57,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0,1,0.1395372423591989,0.860462757640801,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,58,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,1,0.3039110670836845,0.6960889329163156,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,59,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,1,0.480037770140048,0.519962229859952,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,60,CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,0,0,0.5227809732558206,0.4772190267441794,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,61,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.24647954786220724,0.7535204521377928,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,62,O=C(O)[C@H](O)[C@@H](O)[C@H]1[O][SbH][O][C@@H]1CO,0,0,0.9860516987527019,0.013948301247297784,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_3.joblib,test,valid,63,Fc1ccc([C@@H]2CC[NH2+]C[C@@H]2COc2ccc3c(c2)OCO3)cc1,0,1,0.18046459851173136,0.8195354014882686,False
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,0,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,0,0.8958028623274933,0.10419713767250685,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,1,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.9321078793736652,0.06789212062633433,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,2,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.8632235712078594,0.13677642879214078,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,3,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.02869109096323986,0.9713089090367596,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,4,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.01802374015253816,0.9819762598474617,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,5,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.011555367220432163,0.9884446327795677,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,6,C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.9118448255061411,0.08815517449385912,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,7,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.9559519228927281,0.04404807710727225,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,8,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.02141264272722456,0.9785873572727753,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,9,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,10,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.004867489185557518,0.9951325108144425,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,11,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.014504695085519721,0.9854953049144802,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,12,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0,0.9069769067826478,0.09302309321735115,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,13,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.00901987713280866,0.9909801228671913,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,14,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.0027134522101523533,0.9972865477898476,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,15,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.012228360974437191,0.9877716390255626,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,16,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.020124152621672546,0.9798758473783274,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,17,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.03522834458972659,0.9647716554102734,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,18,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.0025121951219512196,0.9974878048780488,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,19,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.01272986267677803,0.9872701373232218,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,20,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.04854028156026641,0.9514597184397332,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.4056662291420922,0.5943337708579077,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,22,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.013831701331514692,0.9861682986684852,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,23,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.013831701331514692,0.9861682986684852,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,24,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,1,0.11414629961486819,0.8858537003851316,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,25,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.9948567235803043,0.00514327641969554,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,26,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.9585320532636518,0.041467946736347835,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,27,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.01302890688019851,0.9869710931198014,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,28,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.02076029390745516,0.979239706092545,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,29,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.12489436358113921,0.8751056364188605,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,30,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,1,0.05634556694487556,0.9436544330551241,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,31,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.9558650687502299,0.04413493124977005,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,32,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.015686694103499377,0.9843133058965003,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,33,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.013482039092347495,0.9865179609076524,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,34,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.9627588129492716,0.03724118705072813,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,35,N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.003571911648320023,0.99642808835168,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,36,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.0039533647605383615,0.9960466352394616,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,37,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.0032433104733367558,0.9967566895266633,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,38,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.0061209592384936645,0.9938790407615062,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,39,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.013831701331514692,0.9861682986684852,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,40,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.02597013519145372,0.9740298648085463,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,41,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.0016747967479674797,0.9983252032520326,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,42,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.001038655462184874,0.998961344537815,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,43,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.010874869904793345,0.9891251300952064,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,44,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,0,0.8333896357220224,0.16661036427797843,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,45,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1,1,0.04594384218157948,0.9540561578184202,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,46,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,1,0.026070378917202076,0.9739296210827979,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,47,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,1,0.0525861784199452,0.9474138215800546,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,48,N[C@H](Cc1nn[nH]n1)C(=O)O,0,0,0.9984568559101364,0.001543144089863433,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,49,NC(=O)C[C@@H](N)c1nn[nH]n1,0,0,0.998991435349389,0.0010085646506110965,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,50,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0,0.9037836366619665,0.09621636333803371,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,51,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,1,0.07005982467091001,0.9299401753290898,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,4,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_4.joblib,train,train,52,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,1,0.13405865876038,0.86594134123962,True
