dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,638,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,0,0,0.8501748326306258,0.14982516736937418,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,639,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9794628922678242,0.02053710773217568,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,640,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9738582501126793,0.026141749887320462,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,641,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9845415483123818,0.015458451687618092,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,642,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0,0,0.86062304229112,0.13937695770887995,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,643,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,0,0.9918613348305325,0.00813866516946746,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,644,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,645,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.7855232330374804,0.2144767669625196,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,646,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.8095160188771326,0.19048398112286744,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,647,COc1cc(C[C@@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0,0.9239246641217812,0.07607533587821878,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,648,C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,0,0.8151430847471609,0.18485691525283932,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,649,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.6605105016830629,0.339489498316937,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,650,Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.9240556396443417,0.07594436035565819,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,651,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,0.8622405905573174,0.13775940944268242,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,652,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,0.6596446685355428,0.3403553314644575,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,653,CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,0,1,0.30238969960104817,0.6976103003989522,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,654,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],0,0,0.7504774425420063,0.24952255745799357,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,655,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0,1,0.33036126563327817,0.6696387343667217,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,656,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,1,0.26482976786850565,0.7351702321314942,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,657,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.7114792450922893,0.2885207549077104,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,658,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0,0,0.7697673015795015,0.23023269842049865,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,659,c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,0,0,0.993108013264558,0.006891986735441991,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,660,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)[NH+]1C[C@@H]1N[C@@H]12,0,0,0.600159252247662,0.3998407477523381,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,661,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,0,0,0.9143778333748106,0.08562216662518944,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,662,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0,0,0.9662145690887719,0.03378543091122805,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,663,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0,0,0.9978001833180568,0.002199816681943171,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,664,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,0,0.5747265962835493,0.4252734037164506,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,665,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](OS(=O)(=O)[O-])O[C@H]1O,0,0,0.9223654684732894,0.07763453152671067,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,666,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,0.8560672432864864,0.14393275671351358,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,667,COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.8433111230676851,0.15668887693231523,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,668,COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.9274955142045493,0.07250448579545082,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,669,C[C@H]([NH2+]CCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0,0,0.9390793783049161,0.06092062169508394,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,670,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0,0,0.8966650775384504,0.10333492246154957,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,671,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.9966678432756795,0.0033321567243205087,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,672,C[NH+](C)CCC(c1ccccc1)c1ccccn1,0,0,0.985462794551355,0.014537205448644919,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,673,CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0,0.9540043713955568,0.04599562860444299,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,674,C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.9966678432756795,0.0033321567243205087,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,675,C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,676,C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,677,C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,678,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.7643358222022693,0.23566417779773108,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,679,C[NH+](C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.91171990173814,0.08828009826186006,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,680,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.7194884935384317,0.28051150646156814,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,681,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0,0,0.8473543194744263,0.15264568052557353,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,682,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,1,0.4957370221981438,0.5042629778018561,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,683,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0,0,0.946520780462504,0.053479219537496146,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,684,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0,0,0.9689658227857519,0.03103417721424812,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,685,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,1,0.21357668770271807,0.7864233122972817,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,686,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0,0,0.8527376226605591,0.14726237733944064,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,687,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C,0,0,0.5301436216582635,0.4698563783417367,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,688,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.5628144800239542,0.43718551997604566,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,689,C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.9631401321578555,0.036859867842144414,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,690,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0,0.9279956632629208,0.07200433673707936,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,691,COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,0,0,0.6814887735180147,0.31851122648198543,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,692,CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,0,0.8087385350921541,0.19126146490784585,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,693,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,0,0,0.5701129032192994,0.4298870967807006,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,694,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0,0,0.845462789017057,0.15453721098294276,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,695,S=P(N1CC1)(N1CC1)N1CC1,0,0,0.9282844303801544,0.07171556961984572,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,696,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,1,0.47085170209322025,0.5291482979067798,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,697,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0,0,0.6744946340936769,0.32550536590632306,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,698,CC[NH+](CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.9770674821814731,0.022932517818526933,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,699,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,0,0.8971860985532438,0.10281390144675613,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,700,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.6879838291296079,0.31201617087039213,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,701,OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,0,0,0.9898064078445316,0.010193592155468466,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,702,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0,0,0.9945321156717527,0.005467884328247294,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,703,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,0.7928672837032298,0.20713271629677038,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,704,OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,0,0.9698776439268164,0.030122356073183656,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,705,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.7716366502133211,0.2283633497866786,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,706,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.7697959256210598,0.2302040743789404,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,707,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.7008502221655575,0.29914977783444235,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,708,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0,1,0.28902727493646135,0.7109727250635384,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,709,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,0,0,0.9613779673005365,0.03862203269946343,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,710,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,1,0.37359255306557815,0.6264074469344216,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,3,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_3.joblib,train,train,711,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.6562806020549771,0.3437193979450228,True
