dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,51,C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O,1,1,0.011388964194846545,0.9886110358051535,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,52,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.038205228578809244,0.9617947714211907,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,53,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1,1,0.04543078219067998,0.9545692178093199,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,54,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.00508534521034521,0.9949146547896548,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,55,CCCN[C@@H]1CCc2nc(N)sc2C1,1,1,0.0011019736842105264,0.9988980263157895,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,valid,valid,56,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1,1,0.2755072090661778,0.7244927909338226,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,0,CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,1,1,0.007861413586413585,0.9921385864135864,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,1,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,1,1,0.03432512912914458,0.9656748708708552,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,2,Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.0046563080639167595,0.9953436919360833,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,3,CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@H]21,1,0,0.6088337796826898,0.3911662203173102,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,4,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,5,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,1,0.0065839734339734335,0.9934160265660265,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,6,CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,0,0,0.521831030167403,0.47816896983259727,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,7,C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,1,0.14389722501701194,0.8561027749829877,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,8,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.0075658262016621135,0.9924341737983379,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,9,CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1,1,1,0.06662683327362999,0.9333731667263698,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,10,CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,1,1,0.2952015893980943,0.7047984106019055,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,11,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,0,0.6876701728399144,0.3123298271600859,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,12,Nc1nc(N2CCCCC2)cc[n+]1[O-],1,1,0.01416609358134126,0.9858339064186588,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,13,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1,1,0.20149636057337642,0.7985036394266235,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,14,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.012038793507833757,0.9879612064921662,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,15,CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.05293711386415988,0.9470628861358401,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,16,Clc1ccccc1CN1CCc2sccc2C1,1,1,0.0071243741552565075,0.9928756258447434,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,17,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)OC,1,1,0.15997205079673257,0.8400279492032665,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,18,CCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.16269416789669625,0.8373058321033036,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,19,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@H](OC[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,0,0.7120956302962425,0.28790436970375777,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,20,OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.6237433926172662,0.3762566073827337,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.002352304558186911,0.9976476954418129,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,22,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0.0015406162464985996,0.9984593837535013,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,23,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.0018977591036414565,0.9981022408963586,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,24,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.009429520649915386,0.9905704793500846,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,25,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.01612312188940912,0.983876878110591,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,26,Clc1cccc(Cl)c1N=C1NCCN1,1,1,0.0041736499611499615,0.9958263500388501,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,27,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.019050067099484924,0.980949932900515,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,28,CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1,1,0.04938735404467206,0.9506126459553278,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,29,O=C1NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C[C@H]1C=CBr,1,1,0.17729099564725234,0.8227090043527473,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,30,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.011012976129422251,0.9889870238705778,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,31,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1,1,0.11839279082347894,0.8816072091765207,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,32,C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1,1,0.22636584001245008,0.7736341599875496,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,33,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1,1,0.14298432222519467,0.857015677774805,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,34,CN1[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1,1,0.0008545454545454545,0.9991454545454544,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,35,COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,36,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0,1,0.2596459611795338,0.7403540388204659,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,37,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,1,1,0.006344958282458282,0.9936550417175415,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,38,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,0,0.7188918282837264,0.28110817171627395,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,39,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,1,0.0017083333333333332,0.9982916666666667,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,40,CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0,1,0.1517145844853316,0.8482854155146682,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,41,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,1,1,0.017578764128433497,0.9824212358715664,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,42,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1,1,0.05196515686147328,0.9480348431385266,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,43,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.1756719677075194,0.8243280322924802,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,44,C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,1,1,0.0682686405497693,0.9317313594502308,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,45,C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.0036803265362088887,0.996319673463791,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,46,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.0036803265362088887,0.996319673463791,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,47,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.0036803265362088887,0.996319673463791,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,48,CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.019846593293187723,0.9801534067068122,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,49,Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.28500438870602246,0.7149956112939776,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,50,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1,1,0.06659473124533737,0.9334052687546622,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,51,C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O,1,1,0.011388964194846545,0.9886110358051535,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,52,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.038205228578809244,0.9617947714211907,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,53,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1,1,0.04543078219067998,0.9545692178093199,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,54,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.00508534521034521,0.9949146547896548,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,55,CCCN[C@@H]1CCc2nc(N)sc2C1,1,1,0.0011019736842105264,0.9988980263157895,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,3,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_3.joblib,test,valid,56,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1,1,0.2755072090661778,0.7244927909338226,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,0,CC(=O)Nc1ccccc1,1,1,0.0388602022963638,0.9611397977036362,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1,1,0.056143657790455756,0.9438563422095442,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,2,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,1,0.014395129487074615,0.9856048705129251,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,3,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,1,0.048241255614437886,0.9517587443855622,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,4,CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1,1,0.012387550315181892,0.9876124496848179,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,5,CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.019908905535745078,0.980091094464255,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,6,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.001875,0.998125,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,7,Cc1cccc(C)c1OC[C@H](C)N,1,1,0.004755063563887093,0.9952449364361129,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,8,OC[C@H](O)COc1ccc(Cl)cc1,1,1,0.11253038049006012,0.8874696195099396,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,9,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.002531217750257998,0.997468782249742,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,10,CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1,1,0.0008333333333333333,0.9991666666666668,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,11,COc1cc(C)c(S(C)=O)cc1OC,1,1,0.31877186090723514,0.6812281390927646,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,12,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.0004761904761904762,0.9995238095238095,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,13,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,1,0.3794229580393811,0.6205770419606191,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,14,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,1,0.3208485593539494,0.6791514406460503,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,15,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,1,0.0019429824561403508,0.9980570175438597,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,16,C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,1,0.003042307348471303,0.9969576926515287,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,17,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,0,0.6278453342148145,0.372154665785185,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,18,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.006367123154623154,0.9936328768453767,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,19,O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.10161162106087027,0.89838837893913,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,20,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.02539774884494815,0.9746022511550517,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,21,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1,1,0.005594231139843395,0.9944057688601565,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_4.joblib,train,train,22,CC(=O)Nc1ccc(O)cc1,1,1,0.037538723557237995,0.9624612764427621,True
