dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,38,CC[N+](C)(C)c1cccc(O)c1,0,1,0.13492185112365349,0.8650781488763464,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,39,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,1,0.4912791752603621,0.508720824739638,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,40,CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1,1,0.024828918360562616,0.9751710816394373,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,41,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,1,0.25068721454927734,0.7493127854507226,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,42,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,1,0.009739478109727116,0.9902605218902728,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,43,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.05560311879118296,0.9443968812088167,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,44,CNNCc1ccc(C(=O)NC(C)C)cc1,1,1,0.12360503493510494,0.8763949650648949,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,45,CC(C)c1cccc(C(C)C)c1O,1,1,0.12114938143262664,0.8788506185673733,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,46,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.03338430039069408,0.9666156996093059,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,47,CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.011275947131476404,0.9887240528685236,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,48,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,1,0.0033529209140449666,0.9966470790859552,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,49,C#CCN(C)[C@@H](C)Cc1ccccc1,1,1,0.0009047619047619047,0.9990952380952381,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,50,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.0026947801989936817,0.9973052198010065,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,51,C[C@H](N)Cc1ccccc1,1,1,0.016761479143324206,0.9832385208566758,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,52,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1,1,0.020792366847891795,0.9792076331521082,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,53,N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,0,0.5255053595713645,0.4744946404286356,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,54,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,1,0.03551866415296185,0.964481335847038,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,55,Cc1cccc(C)c1NC(=O)[C@@H](C)N,1,1,0.0002469135802469136,0.9997530864197531,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,56,COc1ccccc1OC[C@H](O)COC(N)=O,1,1,0.06689144548824955,0.9331085545117503,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,57,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,1,0.0019333618146078182,0.9980666381853922,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,58,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1,1,0.08432714634553112,0.9156728536544688,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,59,CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,1,0.21989946420865863,0.7801005357913414,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,60,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.06326793323247211,0.9367320667675277,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,61,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,1,0.0185817363045619,0.9814182636954382,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,62,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.0020583618146078177,0.9979416381853922,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,63,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,1,0.015846159402274684,0.9841538405977253,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,64,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,1,0.007025400066743573,0.9929745999332563,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,65,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,1,0.0013266544975346472,0.9986733455024654,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,66,C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1,1,0.017596133060756046,0.982403866939244,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,67,COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,1,1,0.022662471849249886,0.9773375281507498,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,68,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.043147515323927285,0.9568524846760725,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,69,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1,0.006031382960407112,0.9939686170395929,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,70,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.003288376985572925,0.9967116230144271,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,71,CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0.0695022241999782,0.9304977758000216,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,72,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.015451043779283049,0.9845489562207167,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,73,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,0.031573369856151716,0.9684266301438481,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,74,Nc1c2c(nc3ccccc13)CCCC2,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,75,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0.029265047315930413,0.9707349526840694,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,76,O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1,1,0.016423703511428706,0.9835762964885713,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,77,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,1,0.0299519949135898,0.97004800508641,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,78,CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1,1,0.0013266544975346472,0.9986733455024654,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,79,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.02911534260573525,0.9708846573942647,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,80,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1,1,0.08124084205077908,0.9187591579492204,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,81,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0.10459380713134823,0.8954061928686516,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,82,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1,1,0.009714020184370594,0.9902859798156294,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,83,NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,1,1,0.03781819167561891,0.9621818083243809,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,84,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3[C@H](O)[C@@H]12,1,0,0.6115332741735136,0.3884667258264863,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,85,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1,0,0.5330488643147095,0.4669511356852904,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,86,COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)[C@H](NC(=O)C(=NOC)c3csc(N)n3)[C@@H]2SC1,1,0,0.6189299628746912,0.38107003712530857,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,87,C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,0,0.6076778192657215,0.3923221807342784,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,88,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]2(C)CCc3cc(OC)c(OC)cc3[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0,0,0.6195052582263705,0.38049474177362924,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,89,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.27470510667819126,0.7252948933218087,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,90,CC[C@]1(CCC(C)C)C(=O)N=C(O)N=C1O,1,1,0.3157099985636214,0.6842900014363785,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,91,CCOc1ccccc1OC[C@H]1COCCN1,1,1,0.0003557422969187675,0.9996442577030813,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,92,CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,1,0.032474219784894676,0.9675257802151052,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,93,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,94,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,0.033066819550778274,0.9669331804492215,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,95,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,1,1,0.19242548230490059,0.8075745176950992,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,96,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0.6209165739961788,0.3790834260038206,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,97,CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,98,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.011094808167582038,0.9889051918324179,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,99,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,1,0.26922264898791576,0.7307773510120842,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,100,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.04565812183049686,0.9543418781695032,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,101,C=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)C(=NOC)c1csc(N)n1,0,0,0.6148681034439087,0.385131896556091,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,102,COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,1,1,0.027103259474112396,0.9728967405258875,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,103,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.24981232623553035,0.7501876737644696,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,104,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,1,1,0.16582478206624401,0.8341752179337558,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,105,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.0625307174660606,0.937469282533939,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,106,Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.0023052753948547312,0.9976947246051452,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,107,CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,1,0.008749570021541083,0.9912504299784588,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,108,CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1,1,0.16461167159129342,0.8353883284087064,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,109,CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1,1,0.08199716040233698,0.9180028395976627,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,110,O=C(O)[C@@H]1C(=CCO)O[C@H]2CC(=O)N12,1,1,0.15489620978054144,0.8451037902194583,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,111,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1,1,0.035199515216791634,0.9648004847832082,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,112,CCN1CC[C@H](CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,1,1,0.029561035320476027,0.9704389646795238,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,113,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,1,0.01461578665882994,0.9853842133411699,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,114,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.008576865901415199,0.9914231340985846,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,115,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,1,0.006939010082608361,0.9930609899173917,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,116,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1,1,0.008048260077469237,0.9919517399225309,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,4,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_4.joblib,train,train,117,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.06527513447815261,0.9347248655218473,True
