dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,381,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.6120761197641413,0.38792388023585817,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,382,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.5849175708770646,0.4150824291229352,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,383,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,1,0.23970767248457775,0.7602923275154216,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,384,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1,1,0.2168924124288685,0.7831075875711315,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,385,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.4099349163922931,0.5900650836077066,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,386,C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,0,0.521396464032015,0.47860353596798466,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,387,O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0,1,0.27942377723964434,0.7205762227603552,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,388,O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,1,0.19162240437720418,0.8083775956227955,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,389,Nc1nc(N)nc(CC(=O)O)n1,0,0,0.8597939056965501,0.14020609430344888,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,390,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,1,0.28276259430854567,0.7172374056914541,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,391,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1,0,0.5514593613861687,0.448540638613831,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,392,Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,1,1,0.45097059275643253,0.5490294072435671,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,393,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0,0,0.6941793122564331,0.3058206877435666,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,394,C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.2911800055644036,0.7088199944355961,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,395,COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0,0,0.8269809842708575,0.17301901572914205,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,396,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,1,0.2022382614089519,0.7977617385910476,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,397,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0,1,0.36300630892741936,0.6369936910725806,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,398,CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,0.36300630892741936,0.6369936910725806,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,399,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,1,0.2582264867613085,0.7417735132386912,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,400,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1,1,0.20872787130537065,0.7912721286946293,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,401,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1,1,0.29369158643818966,0.7063084135618101,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,402,CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1,1,0.29369158643818966,0.7063084135618101,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,403,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1,1,0.2527337277797102,0.7472662722202901,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,404,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0,0,0.5534596552257127,0.4465403447742869,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,405,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.29535585473695836,0.7046441452630414,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,406,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,1,0.4627664431369374,0.5372335568630624,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,407,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1,1,0.4627664431369374,0.5372335568630624,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,408,CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1,1,0.43608970758509163,0.5639102924149083,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,409,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.30161773506099177,0.6983822649390079,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,410,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,1,1,0.43048053578842305,0.5695194642115768,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,411,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,1,0.3474472686975421,0.6525527313024577,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,412,O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,1,1,0.45234375802329646,0.5476562419767034,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,413,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,1,1,0.19939660129127532,0.8006033987087247,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,414,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.16803871743674634,0.831961282563253,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,415,CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1,1,0.19254533525735823,0.8074546647426414,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,416,CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,1,0.1923195986098799,0.8076804013901198,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,417,COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,1,0.4074851323106533,0.5925148676893465,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,418,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1,1,0.3093350825838954,0.6906649174161043,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,419,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,1,0.27162173580962196,0.728378264190378,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,420,Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1,1,0.3544545297370669,0.6455454702629331,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,421,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,0.19389294036314245,0.8061070596368574,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,422,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,1,0.34322596540705375,0.6567740345929463,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,423,CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,1,0.25667014232965196,0.7433298576703478,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,424,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.2284119216075868,0.7715880783924134,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,425,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.5426441082070337,0.4573558917929659,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,426,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.2097413040544058,0.7902586959455941,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,427,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1,1,0.3351922050587365,0.6648077949412634,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,428,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,1,0.4944358923177341,0.5055641076822658,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,429,Nc1nc(=S)c2[nH]cnc2[nH]1,0,0,0.8325398465634147,0.1674601534365849,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,430,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.6570788476025002,0.3429211523974993,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,431,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0,0.754092040562946,0.2459079594370537,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,432,CCOc1ccccc1C(=O)NCCCN1CCOCC1,1,1,0.4537137021250375,0.5462862978749624,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,433,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,1,0.21701314346050626,0.782986856539494,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,434,C[NH+]1CC[NH+](CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,1,0.4097795655499658,0.5902204344500341,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,435,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,1,1,0.3583579443868856,0.6416420556131142,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,436,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1,1,0.33435989970706276,0.6656401002929371,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,437,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0,1,0.4309781072572636,0.5690218927427364,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,438,O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,1,0,0.548614227763652,0.4513857722363474,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,439,Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.3557954784188352,0.6442045215811646,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,440,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0,0,0.5855826817838143,0.41441731821618477,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,441,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3N)C2=O)cc1,0,1,0.4459870008517963,0.5540129991482035,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,442,CSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.3557244692847785,0.6442755307152213,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,443,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,1,0,0.5599004488851257,0.4400995511148737,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,444,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1,1,0.3490326254450338,0.6509673745549657,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,445,CCSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.3495627323827161,0.6504372676172834,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,446,COc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,1,0.37147464992544277,0.6285253500745571,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,447,N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.23660973906172864,0.7633902609382713,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,448,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.8560878882259507,0.1439121117740484,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,449,CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0,0,0.8158362490280472,0.1841637509719526,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,450,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1,1,0.42431455897697856,0.5756854410230214,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,451,c1ccc(-c2[nH]c3ccccc3c2C2C[C@H]3CC[C@@H](C2)N3c2ccccc2)cc1,1,1,0.27737067130340337,0.7226293286965968,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,0,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,1,0.3356054930815294,0.66439450691847,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,1,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,1,1,0.2746445502140407,0.7253554497859593,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,2,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.45459735420838404,0.5454026457916159,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,3,CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,1,0.4616799218369502,0.5383200781630495,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,4,CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,1,1,0.4605140628426103,0.5394859371573894,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,5,CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.45459735420838404,0.5454026457916159,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,6,Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1,1,0.35467202370627404,0.6453279762937256,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,7,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.31446505924254153,0.685534940757458,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,8,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,0,0,0.8496522270693632,0.15034777293063611,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,9,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0,0,0.8392139989117373,0.16078600108826197,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,10,C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,1,0.2602425054744906,0.739757494525509,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,11,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1,1,0.38623928094306037,0.6137607190569393,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,12,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,1,1,0.23869882303348958,0.7613011769665102,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,13,Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,1,0.23869882303348958,0.7613011769665102,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,14,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0,0,0.5045240770239314,0.49547592297606835,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,15,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,0,0.5762140784704299,0.4237859215295694,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,valid,valid,16,CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,1,0.4834031335423085,0.5165968664576913,False
