dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,565,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0,0,0.9588669994073039,0.041133000592696006,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,566,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,0,0.8349632936168309,0.16503670638316925,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,567,C[NH+]1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.8445731187063977,0.1554268812936023,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,568,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0,1,0.48811275981022867,0.5118872401897713,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,569,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,0,0.927102715758304,0.07289728424169617,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,570,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0,0,0.7529855554504463,0.24701444454955368,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,571,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,1,0.27737082365659566,0.722629176343404,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,572,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,0,0.7070798554100094,0.2929201445899908,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,573,Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,1,1,0.150695300631663,0.8493046993683373,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,574,CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,0,0,0.9180422429042434,0.08195775709575658,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,575,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,0,0.7676020984223589,0.2323979015776412,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,576,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0,0.6372537489899291,0.3627462510100707,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,577,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.8795039736680252,0.12049602633197479,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,578,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,0,0.7194816996286906,0.2805183003713093,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,579,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,0,0.9231958237032635,0.0768041762967364,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,580,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0,0,0.9373644487452709,0.06263555125472911,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,581,C[NH+]1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.9644964073716907,0.03550359262830922,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,582,C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.9667464073716907,0.03325359262830921,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,583,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,1,0.4017435087057018,0.5982564912942981,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,584,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,0,0,0.9691907704279814,0.030809229572018548,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,585,[O-]n1ccccc1=S,0,0,0.847040144659881,0.15295985534011886,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,586,CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0,0,0.9721995532070786,0.027800446792921162,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,587,[NH3+]C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0,0,0.9404576378777222,0.05954236212227782,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,588,[NH3+]C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0,0,0.9379923065988316,0.06200769340116841,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,589,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,0,0,0.5619003939047156,0.4380996060952842,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,590,CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0,0,0.912381299432393,0.08761870056760707,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,591,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1,1,0.3248506922342284,0.6751493077657712,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,592,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC/[NH+]=C/N)C[C@H]12,0,0,0.9925876912284294,0.007412308771570531,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,593,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0,0.7091683291042494,0.2908316708957507,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,594,Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,1,0.19904120113712742,0.8009587988628727,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,595,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0,0,0.9924150131991141,0.00758498680088596,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,596,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,0,0,0.97592072077743,0.024079279222570006,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,597,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,0,0,0.5922443189769869,0.40775568102301274,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,598,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0,0,0.6829459534073113,0.3170540465926883,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,599,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1,1,0.3184644328143811,0.6815355671856193,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,600,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0.9795715843334531,0.02042841566654702,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,601,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0,0,0.8648165028635397,0.1351834971364606,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,602,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,0,0.8670872104632735,0.1329127895367267,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,603,Cc1ccsc1C(=CCC[NH+]1CCC[C@@H](C(=O)[O-])C1)c1sccc1C,0,0,0.9386449160023179,0.06135508399768203,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,604,Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,1,1,0.12792166461938112,0.8720783353806187,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,605,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,0,0,0.6882351140584784,0.31176488594152135,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,606,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0,0.777647241567993,0.22235275843200714,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,607,CC(C)[NH2+]CCCC1(C(N)=O)c2ccccc2-c2ccccc21,0,0,0.9774011909935097,0.02259880900649024,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,608,O=C(OC1CC2CC3C[C@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,0,0,0.8823031283232536,0.11769687167674635,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,609,C[C@@H]1CCN(C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)[O-])C1,0,0,0.9427160366358106,0.05728396336418916,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,610,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0,0.8420384345388946,0.15796156546110526,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,611,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCCNC(=O)c4ccccc4C(=O)O)C(=O)O)cc3)cnc2n1,1,1,0.1885170840151881,0.811482915984812,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,612,CN(C)N/N=C1/N=CN=C1C(N)=O,1,1,0.48407271164099414,0.515927288359006,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,613,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0,0,0.9964,0.0035999999999999986,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,614,CCC1(C)OC(=O)N(C)C1=O,0,0,0.9826844060825509,0.01731559391744906,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,615,CN1C(=O)OC(C)(C)C1=O,0,0,0.9770374750235054,0.022962524976494668,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,616,[NH3+][C@@H]1CC1c1ccccc1,0,0,0.9446242651747693,0.05537573482523067,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,617,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],0,0,0.9943067637138293,0.00569323628617078,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,618,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0,0,0.9942408587839731,0.005759141216026898,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,619,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,1,0.44124612991195994,0.55875387008804,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,620,CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.9614313279882576,0.03856867201174227,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,621,C=C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0,0,0.9931550009922099,0.006844999007790119,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,622,OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.7802640589753977,0.21973594102460192,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,623,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.8861297052694219,0.11387029473057812,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,624,c1cnc2cc3c(cc2n1)[C@@H]1C[NH2+]C[C@H]3C1,0,0,0.9829472078726144,0.017052792127385637,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,625,Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0,0,0.7570305723623207,0.24296942763767965,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,626,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,0,0.646023410895358,0.3539765891046418,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,627,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1,1,0.14431275578134492,0.8556872442186555,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,628,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.6115780033542785,0.3884219966457216,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,629,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0,0.9320521274874713,0.06794787251252878,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,630,C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0,0.9480413559474417,0.051958644052558206,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,631,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,1,0.23372586714340862,0.7662741328565914,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,632,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0,0.8788503283011408,0.12114967169885926,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,633,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0,0.993523057482747,0.006476942517253004,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,634,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,1,0.4087617398807486,0.5912382601192515,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,635,Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.9016913575768732,0.09830864242312673,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,636,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,0.9143845138693654,0.0856154861306347,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,637,O=C(OCc1ccccc1)c1ccccc1,0,0,0.9360160404724839,0.06398395952751619,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,638,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,0,0,0.8385854116513558,0.16141458834864444,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,639,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9845816408728177,0.01541835912718222,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,640,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9704734952459573,0.02952650475404284,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,641,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9920374279142854,0.007962572085714546,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,642,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0,0,0.8184228920256268,0.18157710797437315,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,643,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,0,0.9784676756760868,0.021532324323913273,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,644,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.9911732822737123,0.008826717726287603,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,645,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.7568139560636904,0.2431860439363096,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,4,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_4.joblib,train,train,646,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.7810904657163027,0.21890953428369717,True
