dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,40,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,0,0.634989525635064,0.36501047436493594,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,41,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.09492241682323362,0.9050775831767665,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,42,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.6480899576408795,0.35191004235912027,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,43,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0.15712173337044985,0.8428782666295501,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,44,Clc1ccc2nsnc2c1NC1=NCCN1,1,1,0.28826412196374523,0.7117358780362549,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,45,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0,0,0.6300402365372988,0.36995976346270093,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,46,O=c1[nH]cc(F)c(=O)[nH]1,1,1,0.41208839734804575,0.5879116026519544,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,47,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.1493704202404914,0.8506295797595085,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,48,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0,0.715386004528648,0.28461399547135163,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,49,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.36292102047745334,0.6370789795225468,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,50,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,1,0.21044266739602535,0.7895573326039748,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,51,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.8240663110292457,0.17593368897075423,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,52,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,1,0.4368774937629766,0.5631225062370234,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,53,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.6356666796049218,0.3643333203950779,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,54,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,0,0.6591403574745205,0.3408596425254795,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,55,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1,0,0.5011883347177202,0.49881166528227977,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,56,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.198147797779839,0.801852202220161,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,57,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,1,0.21489851137520655,0.785101488624793,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,58,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.18619112126687154,0.8138088787331286,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,59,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.1820507698301631,0.8179492301698369,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,60,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1,1,0.15761607568877065,0.8423839243112293,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,61,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,1,0.3609736528050185,0.6390263471949816,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,62,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,1,1,0.14108837391946272,0.8589116260805372,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_3.joblib,test,valid,63,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0,0,0.6182733183129121,0.38172668168708773,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,0,CC[N+](C)(C)c1cccc(O)c1,0,0,0.6352652342135728,0.36473476578642694,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,1,C[C@H](N)[C@H](O)c1ccccc1,1,1,0.39739549570469146,0.6026045042953087,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,2,Cc1cccc(C)c1NC(=O)C(C)N,1,1,0.2482369512170224,0.7517630487829777,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,3,CC(C)(C)NCC(O)c1ccccc1Cl,1,1,0.2358474000056916,0.7641525999943078,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,4,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,0.10825046039668879,0.8917495396033113,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,5,CC[N+](C)(C)Cc1ccccc1Br,1,0,0.5977768515417252,0.4022231484582745,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,6,CCOc1ccc(NC(C)=O)cc1,1,1,0.2332234781728688,0.7667765218271314,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,7,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.35575300146796707,0.6442469985320329,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,8,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.1358739839682158,0.8641260160317844,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,9,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,0.2723823131991148,0.7276176868008853,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,10,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,0.16260340505769524,0.8373965949423046,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,11,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.694772667780086,0.30522733221991394,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,12,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,1,0.12323173253968614,0.8767682674603138,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,13,CC(=O)Nc1ccc(O)cc1,1,1,0.2891538883778062,0.7108461116221944,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,14,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,1,0.18055548325123177,0.8194445167487678,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,15,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,1,0.2297670403489892,0.7702329596510108,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,16,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,1,0.16355485345530274,0.8364451465446971,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,17,NC[C@H](O)c1ccc(O)c(O)c1,0,0,0.5466879192115752,0.45331208078842467,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,18,NCC(O)c1cccc(O)c1,0,0,0.5615288052420047,0.4384711947579952,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,19,CN[C@@H](C)[C@@H](O)c1ccccc1,1,1,0.296298226229773,0.7037017737702268,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,20,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0,0.5841934507242238,0.41580654927577604,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,21,Cc1cccc(C)c1OCC(C)N,1,1,0.3733547847261605,0.6266452152738398,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,22,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,1,0.28262931544667563,0.7173706845533245,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,23,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,1,0.14036274547855584,0.8596372545214441,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,24,CC(C)NC[C@H](O)COc1ccc(O)cc1,1,1,0.22234014092177964,0.77765985907822,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,25,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1,0.30225861883846317,0.6977413811615372,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,26,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1,0.07764752415712955,0.9223524758428704,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,27,C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.4095734896802158,0.5904265103197842,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,28,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1,0.10559588333568143,0.8944041166643185,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,29,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.549757998559732,0.45024200144026805,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,30,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1,1,0.35686554695344674,0.6431344530465531,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,31,CNC[C@H](O)c1cccc(O)c1,1,1,0.3275371256187988,0.6724628743812013,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,32,C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.5657871052407671,0.43421289475923297,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,33,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1,1,0.21171771839636272,0.7882822816036369,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,34,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,1,0.2584685613854429,0.7415314386145571,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,35,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,1,0.30156719337765053,0.6984328066223496,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,36,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,1,0.21818661156327557,0.7818133884367247,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,37,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,1,0.42692778150546246,0.5730722184945375,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,38,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,1,0.11581627289896433,0.8841837271010355,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,39,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,0.2509348963623594,0.7490651036376402,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,40,NCC(CC(=O)O)c1ccc(Cl)cc1,1,1,0.21230600051166906,0.7876939994883307,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,41,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,1,0.49363574876453675,0.5063642512354631,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,42,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,1,0.12603857227003912,0.8739614277299604,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,43,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,1,0.2183053420874463,0.7816946579125537,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,44,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.27539777635965296,0.7246022236403468,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,45,C=CCOc1ccccc1OCC(O)CNC(C)C,1,1,0.26699902224937777,0.7330009777506226,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,4,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_4.joblib,train,train,46,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,0.21813877276790272,0.7818612272320972,True
