dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,218,C1CCNC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,219,CN1CCC[C@@H]1CO,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,220,CC(C)(O)CN1CC[C@H](N)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,221,CC1(C(=O)O)CCCN1S(C)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,222,C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,223,COC(=O)C1(C)CCCN1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,224,CC1(C(N)=O)CCCN1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,225,CCC(=O)NC1CCNC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,226,CC1(C#N)CCCN1S(C)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,227,CC(C)(N)CN1CCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,228,COCC1(C)CCCN1C(=O)OC(C)(C)C,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,229,CC(C)NC(=O)c1ccc2ccccc2n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,230,O=C(NO)c1ccc2ccccc2n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,231,O=C(CC1CCCCC1)Nn1cnnc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,232,O=C1NCCN1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,233,CC1CCN(C(=O)CCCc2ccccc2)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,234,Cn1ncc(Cl)c1C(=O)N1CCCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,235,CCCn1nnnc1NC(=O)c1ccco1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,236,Cn1cc(C(=O)O)c(-c2ccncc2)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,237,CCc1csc(-c2c[nH]cn2)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,238,Cc1ccccc1OCC(=O)Nc1ncccn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,239,Cc1csc(CNC(=O)C2CCC2)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,240,O=C(Nc1nccs1)[C@@H]1C[C@H]1c1ccccc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,241,O=C(NCCc1ccncc1)NC1CCCCC1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,242,O=C(Nc1ccccc1)Nc1cccnc1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,243,CC(=O)N1CCC(c2c[nH]c3ccccc23)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,244,CCN1N=C(C(F)(F)F)CC1=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,245,O=C(NCCc1ccc(F)cc1)c1ccco1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,246,Cc1ccc(CNC(=O)C2CCC2)cn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,247,COc1ncccc1C12CC1CCN2C(C)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,248,COc1ncccc1C12CC1CCN2S(C)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,249,CCCc1nnc(NC(=O)c2ccccn2)s1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,250,Cc1nsc(N2CCOC(C)C2C)n1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,251,NC(=O)C1CCCn2ccnc21,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,252,CS(=O)(=O)NC1(C(=O)O)CCCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,253,COC(=O)CNC(=O)C1CCCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,254,CNC1CCCCC1S(C)(=O)=O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,255,NC(=O)C1CCC(F)(F)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,256,CNCCC1CCCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,257,CNS(=O)(=O)CC1CCCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,258,N#CCC(=O)NC1CCCCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,259,CC(=O)NC1CCC(N)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,260,Cc1ccc(C)c(OC(=O)c2ccncc2)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,261,COc1ccc(C23CC2CCN3c2cccnc2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,262,Cc1ccc(CC(=O)NC[C@@H]2CCCO2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,263,Cn1cc(Oc2ncncc2Cl)cn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,264,Cc1ccc(Nc2ncnc3[nH]ncc23)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,265,O=S1(=O)CC(O)C1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,266,O=S1(=O)CCC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,267,Cc1nn(C)c2c(O)nncc12,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,268,c1csc(CNCc2ccncc2)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,269,COC(=O)[C@H]1CCC[C@H]1c1ccsc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,270,NC(=O)[C@H]1CCC[C@H]1c1ccsc1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,271,O=C(O)[C@H]1CCC[C@H]1c1ccsc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,272,CCc1ccc(-c2nc(N)sc2C)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,273,CC(=O)Nc1ccc(-c2csc(N)n2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,274,COCC(=O)Nc1nc(-c2ccccc2)cs1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,275,COC(=O)Nc1sc(C)nc1-c1ccccc1,1,1,0.0,1.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,276,Cc1nccn1CC(C)O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,277,CC(C)n1cnc(S(N)(=O)=O)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,278,Cn1cnc(N)c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,279,CC(C)c1nccn1CC(=O)O,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,280,CC(=O)NCc1ncc[nH]1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,281,N#Cc1c[nH]cn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,282,CN(C)C(=O)OCCn1ccnc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,283,CCn1cc(CNC(=O)c2cccnc2)cn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,284,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,285,Cc1ncsc1C(=O)N1CCNC(=O)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,286,c1cnc(N2CCC3(CCOC3)C2)cn1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,287,CCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,288,COC(=O)C1(Cc2ccc(F)cc2)CCCO1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,289,O=C(CCl)NC1CCOc2ccccc21,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,290,O=C(c1ccco1)N1CCN(C(=O)C2CC2)CC1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,291,CN1CCC[C@@H](OC(=O)c2ccco2)C1,0,0,1.0,0.0,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond_feedback_v001,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond_feedback_v001__synthesize__seed_4.joblib,train,train,292,CC(C)NC(=O)CN1CCCNCC1,0,0,1.0,0.0,True
