dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,8,CCCNC(C)(C)COC(=O)c1ccccc1,1,1,0.3904821776531368,0.6095178223468642,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,9,CC(C)(N)Cc1ccccc1,1,1,0.4654947939350369,0.5345052060649635,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,10,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,1,0.3778246203822168,0.622175379617784,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,11,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,1,0.4204276250799066,0.5795723749200943,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,12,NNCCc1ccccc1,0,0,0.63262007146523,0.36737992853477025,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,13,NCC(O)c1ccc(O)cc1,0,0,0.6005244156956777,0.39947558430432295,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,14,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.5345402794635113,0.46545972053648904,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,15,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,1,0.46457823875440435,0.5354217612455964,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,16,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.7683718099833274,0.23162819001667273,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,17,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0.642607478848229,0.3573925211517715,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,18,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,1,0.49487300964069114,0.5051269903593096,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,19,CCCCOc1ccc(CC(=O)NO)cc1,0,0,0.7398287598535614,0.2601712401464391,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,20,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,1,0.4783019488442647,0.5216980511557362,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,21,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.7120292895365867,0.2879707104634137,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,22,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,0,0.557867898925539,0.4421321010744616,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,23,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.7841432321182441,0.21585676788175592,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,24,NCCc1ccc(O)c(O)c1,1,1,0.489472540137206,0.5105274598627944,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,25,CC(=O)Nc1ccc(C(=O)O)cc1,0,0,0.737367489373262,0.26263251062673837,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,26,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,1,0.4827590676220115,0.5172409323779894,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,27,CCCCOC(=O)c1ccc(N)cc1,0,0,0.6556368778875545,0.3443631221124461,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,28,C/C=C/c1ccc(OC)cc1,1,0,0.6164934964881731,0.38350650351182736,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,29,C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.4089375134102018,0.5910624865897991,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,30,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,1,0.39215481904886573,0.6078451809511352,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,31,CC(C)(C)NCC(O)c1ccccc1Cl,0,1,0.415457328267312,0.5845426717326888,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,32,CC(=O)Nc1ccccc1,0,0,0.7359166157005259,0.26408338429947426,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,33,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.7746325487081704,0.22536745129182992,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,34,COc1ccccc1O,0,0,0.7160158468598905,0.28398415314010983,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,35,CC(=O)Oc1ccccc1C(=O)O,0,0,0.7374582460409853,0.26254175395901513,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,36,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,0.7465613748561879,0.25343862514381266,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,37,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.6699187289016969,0.3300812710983037,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,38,CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,0.7226508909389517,0.2773491090610487,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,39,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,1,0.4763920029175824,0.5236079970824183,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,40,N[C@H](Cc1ccccc1)C(=O)O,0,0,0.6631939947841707,0.3368060052158298,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,41,CC(COc1ccccc1)NN,0,0,0.704382288241617,0.29561771175838314,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,42,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.7630940692063093,0.23690593079369066,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,43,C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.6269259187603218,0.3730740812396789,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,44,NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0,0.8030969975554071,0.1969030024445927,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,45,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0,0,0.7553141381388264,0.24468586186117414,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,46,C[C@H](N)[C@H](O)c1cccc(O)c1,0,1,0.48565550488083103,0.5143444951191698,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,47,CNCC(O)c1ccc(O)cc1,0,1,0.47596266757692546,0.5240373324230753,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,48,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,1,0.48725647232069996,0.5127435276793006,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,49,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,1,0.4294719573390241,0.5705280426609767,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,50,COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.5491812005519595,0.45081879944804143,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,51,CC(=O)Nc1cccc(O)c1,0,0,0.7333106986526734,0.2666893013473269,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,52,NCc1ccc(S(N)(=O)=O)cc1,0,0,0.635905568348777,0.36409443165122385,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,53,C[C@@H](N)[C@@H](O)c1ccccc1,0,1,0.4607559644007992,0.5392440355992015,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,54,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.6280450765170673,0.3719549234829333,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,55,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0,0.6210160606434212,0.3789839393565795,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,56,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,0,0.5920112986632128,0.407988701336788,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,57,CCNCC(O)c1cccc(O)c1,0,1,0.4716818121178099,0.5283181878821908,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,58,Cc1cccc(C)c1NC(=O)C(C)N,0,0,0.6397030015485874,0.3602969984514134,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,59,CCCCCCOc1ccccc1C(N)=O,0,0,0.6501487162341799,0.3498512837658205,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,60,CCCNC(C)C(=O)Nc1ccccc1C,0,0,0.5590352949838466,0.44096470501615415,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,61,NC(=O)OCCCc1ccccc1,0,0,0.7585856686478002,0.24141433135219986,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,62,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.6583841159135528,0.34161588408644783,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,63,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0,0.5848146045456587,0.415185395454342,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,64,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.7786229088091438,0.2213770911908566,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,65,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.6974520449204269,0.30254795507957344,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,66,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.6345825028777619,0.3654174971222388,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,67,CCCCC(O)c1ccccc1,0,0,0.5945385226989495,0.4054614773010512,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,68,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.739557895044367,0.26044210495563336,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,69,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.7361135427611215,0.263886457238879,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,70,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,1,0.42090948893724606,0.5790905110627548,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,71,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.7352186781364262,0.26478132186357434,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,72,CCN(CC)C(C)C(=O)c1ccccc1,0,0,0.5697848678563944,0.43021513214360646,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,73,CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0.7131386927887077,0.28686130721129266,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,74,NCC(CC(=O)O)c1ccc(Cl)cc1,0,0,0.6593416242943232,0.34065837570567736,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,75,CC(NN)c1ccccc1,0,0,0.6506784978344798,0.34932150216552044,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,76,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.6298274153010956,0.3701725846989049,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,77,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,1,0.45547513337870754,0.5445248666212932,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,78,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.6296403415670285,0.370359658432972,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,79,Nc1ccc(S(N)(=O)=O)cc1,0,0,0.7963849582243199,0.2036150417756803,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,80,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.6249894429584516,0.3750105570415492,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,81,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.6408499262508824,0.359150073749118,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,82,C#CCN(C)Cc1ccccc1,0,0,0.7293088781477889,0.27069112185221145,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,83,C=CCOc1ccc(CC(=O)O)cc1Cl,0,0,0.7025985530507387,0.2974014469492617,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,84,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.5780515382348002,0.4219484617652004,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,4,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_4.joblib,train,train,85,O=S(=O)(O)c1cc(O)ccc1O,0,0,0.7086775767471089,0.29132242325289154,True
