dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,321,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,1,0.115494095092296,0.884505904907704,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,322,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0,0.5252330867207029,0.474766913279297,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,323,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,1,0.14654655966050262,0.8534534403394973,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,324,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0,0.8902276833151711,0.10977231668482852,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,325,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,1,0.06793769446150827,0.9320623055384918,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,326,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,1,0.16206489393939782,0.8379351060606023,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,327,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,1,0.40349846586785737,0.5965015341321425,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,328,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,0.11298457553892406,0.8870154244610761,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,329,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,1,0.094841627906714,0.905158372093286,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,330,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,0.14043436685030156,0.8595656331496986,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,train,train,331,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,0,0.5578088652852248,0.4421911347147752,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,0,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,1,0.11246662634465357,0.8875333736553465,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,1,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.6776272880823907,0.32237271191760947,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,2,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.7613887761932634,0.23861122380673613,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,3,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1,0,0.7980490357904195,0.20195096420958056,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,4,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,0.20611628930301854,0.7938837106969817,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,5,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,1,0.22400847205088728,0.7759915279491125,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,6,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,1,0.19178270456106958,0.8082172954389303,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,7,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.7742268812071835,0.22577311879281622,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,8,S=c1nc[nH]c2nc[nH]c12,1,1,0.2912409231634422,0.7087590768365577,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,9,Nc1nc(=S)c2[nH]cnc2[nH]1,1,1,0.28858270209420656,0.7114172979057937,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,10,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0,0,0.7571695566884439,0.2428304433115561,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,11,NC(N)=NCCN1CCCCCCC1,0,0,0.8687084673403433,0.13129153265965626,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,12,O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.3468392617916365,0.6531607382083635,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,13,CC(C)NCC(O)COc1cccc2ccccc12,0,0,0.8276112556058505,0.1723887443941496,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,14,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0,0.7261830894448538,0.2738169105551465,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,15,S=C=Nc1cccc2ccccc12,1,1,0.38950732223173185,0.6104926777682684,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,16,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,1,0.13896533559575378,0.8610346644042463,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,17,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,1,0.16257285359869655,0.8374271464013036,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,18,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,1,0.060060055118483405,0.9399399448815167,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,19,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.07605791452328275,0.9239420854767175,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,20,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,1,0.15947902308313583,0.8405209769168641,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,21,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,1,0.10231937178262232,0.8976806282173783,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,22,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.11145768032940331,0.888542319670597,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,23,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,1,0.059696614284268874,0.9403033857157312,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,24,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0,1,0.42644309837420485,0.5735569016257951,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,25,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0,0.8325916185270024,0.16740838147299728,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,26,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0,0.7159865697511517,0.28401343024884823,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,27,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1,1,0.3487879793736245,0.6512120206263754,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,28,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.9090430068932831,0.0909569931067165,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,29,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,0,0.8945758477208543,0.10542415227914534,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,30,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.8899860261757654,0.11001397382423422,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,31,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,0.8906296629192109,0.10937033708078893,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,32,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.5852956814074458,0.41470431859255436,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,33,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1,1,0.07758239886604881,0.9224176011339514,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,34,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.3076835312113232,0.6923164687886765,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,35,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,1,0.24424563719149162,0.7557543628085085,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,36,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1,0.15842021370874226,0.8415797862912576,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,37,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.7053518494475661,0.2946481505524339,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,38,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,1,0.1078610141739601,0.8921389858260398,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,39,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,0.17789926643679024,0.8221007335632098,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,40,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,0.08982574535108112,0.9101742546489185,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,41,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.09754945251050673,0.9024505474894932,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,42,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,1,0.28303449492926275,0.7169655050707374,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,43,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.8728635943588015,0.1271364056411987,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,44,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,0,0.5350014237533474,0.4649985762466527,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,45,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.37651472307222716,0.6234852769277731,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,valid,valid,46,Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.2524272619742248,0.7475727380257751,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,0,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,1,0.11246662634465357,0.8875333736553465,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,1,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0,0.6776272880823907,0.32237271191760947,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,2,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.7613887761932634,0.23861122380673613,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,3,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1,0,0.7980490357904195,0.20195096420958056,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,4,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,0.20611628930301854,0.7938837106969817,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,5,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1,1,0.22400847205088728,0.7759915279491125,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,6,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,1,0.19178270456106958,0.8082172954389303,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,7,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0,0.7742268812071835,0.22577311879281622,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,8,S=c1nc[nH]c2nc[nH]c12,1,1,0.2912409231634422,0.7087590768365577,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,9,Nc1nc(=S)c2[nH]cnc2[nH]1,1,1,0.28858270209420656,0.7114172979057937,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,10,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0,0,0.7571695566884439,0.2428304433115561,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,11,NC(N)=NCCN1CCCCCCC1,0,0,0.8687084673403433,0.13129153265965626,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,12,O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.3468392617916365,0.6531607382083635,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,13,CC(C)NCC(O)COc1cccc2ccccc12,0,0,0.8276112556058505,0.1723887443941496,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,14,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0,0.7261830894448538,0.2738169105551465,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,15,S=C=Nc1cccc2ccccc12,1,1,0.38950732223173185,0.6104926777682684,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,16,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,1,0.13896533559575378,0.8610346644042463,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,17,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,1,0.16257285359869655,0.8374271464013036,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,18,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,1,0.060060055118483405,0.9399399448815167,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,19,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.07605791452328275,0.9239420854767175,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,20,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,1,0.15947902308313583,0.8405209769168641,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,21,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,1,0.10231937178262232,0.8976806282173783,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,22,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,1,0.11145768032940331,0.888542319670597,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,23,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,1,0.059696614284268874,0.9403033857157312,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,24,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0,1,0.42644309837420485,0.5735569016257951,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,25,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,0,0.8325916185270024,0.16740838147299728,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,26,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0,0.7159865697511517,0.28401343024884823,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,3,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_3.joblib,test,valid,27,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1,1,0.3487879793736245,0.6512120206263754,True
