dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,216,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,1,0.12196852106541899,0.878031478934581,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,217,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.9072796142434401,0.09272038575655978,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,218,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.877686871594034,0.12231312840596581,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,219,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.8716078363253438,0.12839216367465625,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,220,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0,0.8897357576981832,0.11026424230181656,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,221,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,1,0.10231277065787424,0.8976872293421255,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,222,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.5747919312723047,0.42520806872769534,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,223,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.7200996241436551,0.2799003758563446,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,224,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.8627607453441871,0.13723925465581258,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,225,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.8695345548679967,0.1304654451320031,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,226,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.874629275364891,0.12537072463510865,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,227,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,0.049014862914862914,0.9509851370851371,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,228,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,0,0.6429548108269869,0.35704518917301314,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,229,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.11375162374941683,0.8862483762505832,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,230,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,1,0.4920257400590472,0.5079742599409527,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,231,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.18502876329485965,0.8149712367051407,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,232,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,1,0.3787785549500436,0.6212214450499564,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,233,N=c1nc(N2CCCCC2)cc(N)n1O,0,0,0.5943504148315957,0.4056495851684042,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,234,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.12538766592850445,0.8746123340714955,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,235,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,1,0.05451343006240703,0.9454865699375928,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,236,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,1,0.39681061161267195,0.6031893883873282,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,237,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.1078987574800874,0.8921012425199124,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,238,Cc1ncc([N+](=O)[O-])n1CCO,1,0,0.5540721814148476,0.4459278185851524,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,239,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.14427222217412602,0.8557277778258738,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,240,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.13165608713671056,0.8683439128632894,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,241,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.1966024478432775,0.8033975521567226,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,242,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,1,0.04908214635580935,0.9509178536441907,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,243,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.8591399572719622,0.14086004272803762,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,244,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.08664230169341124,0.9133576983065885,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,245,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,1,0.29348398562035277,0.7065160143796473,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,246,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0,0.8884161433752163,0.11158385662478382,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,247,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.07669244676983314,0.9233075532301666,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,248,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.7662412561183234,0.23375874388167606,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,249,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,0.044539648222446146,0.955460351777554,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,250,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.06070306542984303,0.9392969345701568,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,251,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.09703962195330479,0.902960378046695,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,252,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.654115570266863,0.34588442973313704,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,253,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.6513152574853893,0.3486847425146107,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,254,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.6312725272271418,0.36872747277285833,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,255,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,0.14066868161113172,0.8593313183888678,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,256,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.16457191554208753,0.8354280844579126,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,257,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.7468430591237539,0.25315694087624624,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,258,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.28009192319205845,0.7199080768079417,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,259,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.21485492600763234,0.7851450739923674,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,260,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,0.06490459025171498,0.9350954097482849,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,261,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.08378382337150579,0.916216176628494,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,262,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.05454642382583301,0.9454535761741668,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,263,Nc1[nH]c(=O)ncc1F,1,0,0.5062059232161741,0.493794076783826,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,264,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0.09208528223001108,0.9079147177699889,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,265,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.07339889102597283,0.9266011089740274,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,266,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,1,0.11455891397584429,0.8854410860241555,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,267,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.6432557278932604,0.3567442721067395,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,268,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.34965859472493865,0.6503414052750613,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,269,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,0.13404721973966985,0.8659527802603297,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,270,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.8438565837555723,0.15614341624442757,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,271,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.12223829776934907,0.8777617022306511,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,272,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.18962359240136034,0.8103764075986397,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,273,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.05889565112825984,0.9411043488717402,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,274,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.662278515766268,0.33772148423373194,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,275,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.13405606199330658,0.8659439380066937,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,276,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.0868576683406325,0.9131423316593675,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,277,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,1,0.465490166145319,0.534509833854681,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,278,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0,0.7977148974086806,0.20228510259131938,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,279,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.8563773614534432,0.14362263854655674,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,280,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,0.9177066887278167,0.08229331127218305,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,281,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,1,0.27789405710347886,0.7221059428965211,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,282,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0.12453596441931251,0.8754640355806873,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,283,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.8387031284279454,0.16129687157205466,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,284,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,1,0.3101728120780018,0.6898271879219985,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,285,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.06313978144860238,0.9368602185513976,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,286,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,0.03380869579503355,0.9661913042049664,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,287,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0,0.7877169382587661,0.2122830617412338,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,288,NCC1(CC(=O)O)CCCCC1,0,0,0.918107057887267,0.08189294211273283,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,289,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.6913514657701927,0.30864853422980737,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,290,OC1C(O)C(O)C(O)C(O)C1O,0,0,0.8406445058880139,0.1593554941119857,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,291,NC1CCCCC1N,1,0,0.6366171307744416,0.36338286922555846,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,292,NCC1CCC(C(=O)O)CC1,0,0,0.9168366432314033,0.0831633567685964,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,293,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,1,0.07448134065871208,0.9255186593412883,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,294,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,0.7819518433623636,0.2180481566376362,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,295,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1,1,0.04336610898577235,0.9566338910142275,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,296,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.0633154069248285,0.9366845930751714,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,297,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,0,0.5489524300349193,0.45104756996508066,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,298,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.021339997854724357,0.9786600021452756,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,299,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.20411175142852592,0.7958882485714744,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,300,NC(C(=O)O)C1CC(Cl)=NO1,0,0,0.8205553254524376,0.17944467454756222,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,301,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.13557303339328372,0.8644269666067163,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,302,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.17441973683436188,0.8255802631656378,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,303,NC(=O)c1cnccn1,1,0,0.5599805617227118,0.4400194382772882,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,304,NS(=O)(=O)Cc1noc2ccccc12,1,1,0.22043330997452007,0.7795666900254798,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,305,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,1,0.10128436045057096,0.8987156395494287,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,306,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,0,0.5865827864891068,0.41341721351089306,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,307,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,0,0.6011212036569691,0.398878796343031,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,308,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,1,0.08652471241522063,0.9134752875847792,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,309,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,1,0.08752600381999359,0.9124739961800061,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,4,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_4.joblib,train,train,310,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0,0,0.7865160633129531,0.2134839366870466,True
