dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,472,O=C(CN1CCCC1)Nc1ccc(F)cc1,0,0,0.6792546380856357,0.32074536191436354,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,473,O=C(CN1CCCC1)Nc1cccc(Cl)c1,0,0,0.6904256420273394,0.30957435797266,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,474,O=C(CCl)N1CCN(Cc2ccc(Br)s2)CC1,1,1,0.13473221699296323,0.8652677830070366,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,475,O=C(CCl)N1CCN(Cc2ccc(Cl)s2)CC1,1,1,0.13698496652360626,0.8630150334763936,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,476,O=C(CCl)N1CCN(Cc2cccs2)CC1,1,1,0.20563563811491117,0.7943643618850894,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,477,COc1ccc(C(N)c2ccccc2)cc1,0,0,0.6837046803310518,0.31629531966894875,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,478,CNC1CCCN(c2cccnn2)C1,0,0,0.8768539690447335,0.12314603095526588,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,479,O=C(NCCC1=CCCCC1)c1cnccn1,0,0,0.7831229047078838,0.21687709529211593,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,480,CC(C)C(=O)N1CCC(Cc2ccccc2)CC1,0,0,0.6731068467317354,0.3268931532682648,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,481,N#CCC(=O)N1CCC(Cc2ccccc2)CC1,0,0,0.7682871817798782,0.23171281822012207,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,482,CNC1CCN(c2ccccc2F)C1=O,0,0,0.7209947750310035,0.27900522496899677,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,483,COc1ccc(N2CC(C(N)=O)CC2=O)cc1,0,0,0.6450676488976848,0.3549323511023146,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,484,O=C(CCl)Nc1cccc(N2CCCC2=O)c1,1,1,0.29738512064046224,0.7026148793595384,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,485,CC(=O)NCCc1c[nH]c2ccc(F)cc12,1,1,0.49601224277251327,0.5039877572274867,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,486,COc1cccc2[nH]ccc12,0,0,0.7595707407512928,0.24042925924870698,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,487,CCNCc1cccc2[nH]ccc12,0,0,0.7665296579549087,0.23347034204509087,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,488,CNC(=O)c1cccc2cc[nH]c12,0,0,0.8301947185575935,0.16980528144240734,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,489,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC#CBr,0,1,0.26627527087537955,0.7337247291246211,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,490,CC(=O)Nc1cccc2nonc12,0,0,0.7920599883349634,0.20794001166503684,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,491,CCCn1nccc1-c1ccncc1,0,0,0.813476463002152,0.18652353699784824,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,492,CC(C)c1ccc(NC(=O)N2CCOCC2)cc1,0,0,0.528633610621296,0.4713663893787036,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,493,CC(=O)c1cccc(NC(=O)N2CCOCC2)c1,0,0,0.5861628737350028,0.413837126264997,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,494,O=C(Nc1ccc(O)cc1)N1CCOCC1,0,0,0.6425395853153442,0.35746041468465506,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,495,CCc1cc(=O)n2nc(NC)sc2n1,0,0,0.7681017008721278,0.2318982991278725,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,496,O=C(Nc1cccnc1)c1cnn2cccnc12,0,0,0.7163142532561254,0.2836857467438748,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,497,c1nc(CN2CCNCC2)cs1,0,0,0.8899860941592258,0.11001390584077382,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,498,O=c1cccn[nH]1,0,0,0.7435884786316824,0.2564115213683169,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,499,CCOc1cccc(C(=O)Nc2nnn(C)n2)c1,0,0,0.6960720363084558,0.3039279636915443,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,500,Cn1nnc(NC(=O)c2ccc(F)cc2)n1,0,0,0.6586353634617852,0.34136463653821464,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,501,COc1ccc(C)cc1NC(=O)Nn1cnnc1,0,0,0.6591699140201178,0.3408300859798823,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,502,CC(=O)NCCN1CCCCCC1,0,0,0.9337560078668442,0.06624399213315565,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,503,O=C(CCl)N1CCCC(c2nc3ccccc3s2)C1,1,1,0.18020335895993947,0.8197966410400602,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,504,O=C(CCl)NNC(=O)c1cc2c(s1)CCCC2,0,1,0.3750512426453319,0.624948757354669,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,505,O=C(C1CC1)N1CCN(c2ccc(F)cc2)CC1,0,0,0.6292132674096894,0.3707867325903107,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,506,CC(=O)NC(C)c1nnc2ccccn12,0,0,0.7609343349782031,0.23906566502179621,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,507,Cc1nsc(N2CCCNCC2)n1,0,0,0.8823968523017842,0.11760314769821555,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,508,Cc1cccc(NC(=O)CN2CCOCC2)c1C,0,0,0.6248298895528466,0.37517011044715276,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,509,CC(=O)c1ccc(N2CCC(C(N)=O)CC2)cc1,0,0,0.8344449788900747,0.16555502110992545,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,510,Nc1cc(C(F)(F)F)ccc1N1CCCCC1,0,0,0.7422724394596358,0.2577275605403636,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,511,COc1cccc([C@@H]2CCOC[C@@H]2N)c1,0,0,0.7277936928858643,0.2722063071141352,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,512,COC(=O)[C@H]1COCC[C@H]1c1cccc(OC)c1,0,0,0.7135283632548297,0.2864716367451699,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,513,CC(=O)NCC1(c2ccccc2)CCOCC1,0,0,0.7243272205919667,0.2756727794080327,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,514,COc1cccc([C@@H]2CCOC[C@@H]2C(=O)O)c1,0,0,0.7858675889767993,0.21413241102320077,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,515,COc1ccc(C2(C(=O)O)CCOCC2)cc1,0,0,0.7858675889767993,0.21413241102320077,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,516,COC(=O)C1(c2ccc(OC)cc2)CCOCC1,0,0,0.7208024155224976,0.27919758447750204,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,517,COC(=O)C1(c2ccc(C)cc2)CCOCC1,0,0,0.7494761721053366,0.2505238278946633,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,518,Cc1nnc(N2CCCCC2)s1,0,0,0.8899835021153493,0.11001649788465061,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,519,Cc1csc(CNC(=O)c2cc[nH]n2)n1,0,0,0.5732427476532752,0.4267572523467249,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,520,O=S1(=O)CCCN1Cc1cccc(F)c1,0,0,0.6512159415370835,0.3487840584629159,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,521,Cn1nccc1C(=O)NCc1cccs1,0,0,0.537712013488851,0.46228798651114916,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,522,CCc1noc(C)c1C(=O)Nc1cc(C)on1,0,0,0.7365809076171175,0.2634190923828824,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,523,CC1CCOC1C(=O)Nc1cnns1,0,0,0.8105738096195565,0.18942619038044342,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,524,O=c1nccc[nH]1,0,0,0.7435884786316824,0.2564115213683169,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,525,CCOC(=O)c1sc(-c2cnccn2)nc1C,0,0,0.6697840606950101,0.3302159393049901,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,526,Cc1nc(CN2CCC(CN)CC2)cs1,0,0,0.8325159080398584,0.1674840919601409,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,527,Cn1ccc(C(=O)Nc2cccc(C(=O)[O-])c2)n1,0,0,0.6638258372864247,0.33617416271357575,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,528,Cc1ccc(CN2CCS(=O)(=O)CC2)cc1,0,0,0.7956399857904899,0.20436001420951,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,529,Cn1ccc(C(=O)NC[C@@H]2CCCO2)n1,1,0,0.6054028187942802,0.39459718120571924,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,530,Cc1cc(C)nc(Nc2ccccc2)n1,0,0,0.7110189132680071,0.2889810867319921,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,531,O=c1c2ccccc2[se]n1-c1ccccc1,0,1,0.4735348382600815,0.5264651617399183,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,532,Cc1cc(C2CCCN2S(C)(=O)=O)no1,0,0,0.7223884965531837,0.27761150344681584,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,533,O[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0,0,0.533282154675322,0.4667178453246782,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,534,CC(C)c1ccc(C(=O)Nc2nncs2)cc1,0,0,0.6205919882029187,0.3794080117970811,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,535,O=C(Nc1nncs1)c1ccccc1F,0,0,0.5261626972789034,0.47383730272109664,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,536,COc1ccc(CCC2(C)NC(=O)NC2=O)cc1,0,0,0.5860938501166019,0.41390614988339786,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,537,Cn1cc(CNC(=O)c2ccco2)cn1,0,0,0.63230295834496,0.3676970416550401,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,538,COC(=O)Nc1nnc(CC2CCCC2)s1,0,0,0.7678596781942701,0.2321403218057295,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,539,CC(NC(=O)CCl)c1cccc2ccccc12,1,1,0.43753611223102623,0.5624638877689734,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,540,CN1CCC(Oc2cccc(F)c2)C1=O,0,0,0.7217542886939486,0.27824571130605147,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,541,Cn1nc(-c2ccc(Cl)cc2)cc1NC(=O)CCl,0,1,0.2845561501402966,0.7154438498597037,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,542,CCc1ccccc1NC(=O)c1snnc1C,0,0,0.6196432094603219,0.3803567905396779,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,543,O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,1,1,0.1672256224775731,0.8327743775224266,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,544,O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,1,1,0.11752658250879928,0.8824734174912007,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,545,O=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1,1,1,0.19596600693094174,0.8040339930690585,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,546,COc1ccc(NC2=NCCN2)cc1,0,0,0.8687785909205186,0.13122140907948146,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,4,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_4.joblib,train,train,547,Cc1[nH]cnc1CN1CCc2ccccc2C1,0,0,0.7080410719230511,0.29195892807694845,True
