dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,912,CCCCN1CCC[C@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1,1,0.030156494211315565,0.9698435057886848,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,913,CC(C)c1ccc(CC(=O)N2CCCc3ncc(C(=O)Nc4cccnc4)cc32)cc1,1,1,0.010863000266673353,0.9891369997333268,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,914,COc1ccc(-c2nc3c(c(SCC(=O)Nc4ccc(C(=O)O)cc4)n2)Cc2ccccc2O3)cc1,0,0,0.5302596185472664,0.46974038145273345,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,915,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3oc4ccccc4c3C)cc2)nc(C)n1,1,1,0.1158426587088288,0.8841573412911709,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,916,O=C1C2=C(Nc3ccccc3SC2c2ccco2)c2ccccc21,1,1,0.11240761703272517,0.8875923829672749,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,917,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3nn[nH]n3)cc2)cc1,0,0,0.720723267178002,0.27927673282199905,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,918,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0,0,0.5226135404428923,0.4773864595571078,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,919,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,1,0,0.50533179682167,0.49466820317833,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,920,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,1,1,0.01004205988153359,0.9899579401184664,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,921,CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccc(-n3cncn3)cc2)cc1OCC,1,1,0.19588265819879827,0.8041173418012018,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,922,COc1ccc(-n2nc(C3CCCN(C(=O)Nc4ccccc4)C3)[nH]c2=O)cc1,1,1,0.04826401643786398,0.9517359835621358,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,923,Cc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3ccccc3n2)cc1C,1,1,0.0632375272313899,0.9367624727686099,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,924,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c3ccccc3n2)cc1C,1,1,0.05336466920266499,0.9466353307973354,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,925,Cc1ccc(-c2cc(C(=O)Nc3ccc(C#N)cc3)c3ccccc3n2)cc1C,1,1,0.2555409431383218,0.7444590568616786,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,926,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,1,1,0.2598270166546816,0.7401729833453171,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,927,COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1,1,1,0.016445034342873227,0.9835549656571269,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,928,CCOc1ccc(N2CC(c3nc(-c4ccccn4)no3)CC2=O)cc1,1,1,0.022632614175446753,0.9773673858245533,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,929,Cn1cc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,1,1,0.06549253079619642,0.9345074692038036,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,930,Cc1ccc(OCCn2c(CCNC(=O)N3CCCCC3)nc3ccccc32)cc1,1,1,0.009801810256784052,0.990198189743216,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,931,O=C(c1ccccc1)N1CCC(C(=O)N2CCC(N3Cc4ccccc4C3=O)CC2)CC1,1,1,0.06824622225497906,0.9317537777450208,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,932,Cc1ccccc1C(=O)N1CCC(C(=O)N2CCC(N3Cc4ccccc4C3=O)CC2)CC1,1,1,0.05220168679083932,0.9477983132091604,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,933,COc1ccc(CN2C(=O)[C@@H]3C[C@@H](CN3Cc3cccs3)Oc3ccccc32)cc1,1,1,0.03135632363483448,0.9686436763651652,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,934,CCc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2Cc3ccccc3CN2)cc1,1,1,0.18689769213916357,0.813102307860836,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,935,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,1,1,0.04288402639583148,0.9571159736041682,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,936,Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3cccc(Br)c3)ccc21,1,1,0.021808721287294427,0.9781912787127058,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,937,CCOc1ccc(CCNC(=O)c2cc3ccccc3n2Cc2cc(C)cc(C)n2)cc1OCC,1,1,0.12625174537574202,0.8737482546242583,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,938,CCOc1ccc(CCNC(=O)c2cc3ccccc3n2Cc2ccccn2)cc1OCC,1,1,0.04699922205306583,0.9530007779469336,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,939,CCOc1ccc(CCNC(=O)c2cc3ccccc3n2Cc2cccc(C)n2)cc1OCC,1,1,0.05965791053405793,0.9403420894659422,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,940,O=C([C@H](Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)N[S+](=O)([O-])c1cccc2cnccc12)N1CCN(Cc2ccccc2)CC1,1,1,0.37855469536378084,0.6214453046362188,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,941,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nn2)cc1,1,1,0.14366848168812468,0.856331518311876,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,942,CCn1ncc(NC(=O)Cn2ncc3cc(-c4cccc(OC)c4)ccc32)n1,1,1,0.01940292335679206,0.9805970766432084,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,943,COc1cc2c(cc1OC)C(C[C@H]1CN(S(=O)(=O)c3cccc(C#N)c3)CC[C@H]1CC(=O)O)=NCC2,0,1,0.46977060448668273,0.530229395513317,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,944,CC(C)=CCNc1ncnc2nc[nH]c12,1,1,0.03385021236000483,0.966149787639995,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,945,COc1cc2c(cc1Oc1cccc(N(C)C)c1)NC(=O)C21CCN(c2cnccn2)CC1,1,1,0.007603210020846653,0.9923967899791531,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,946,NC(=O)C1CCN(c2nc(-c3ccc(Oc4ccccc4)cc3)cs2)CC1,1,1,0.030197877459351433,0.9698021225406482,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,947,NC(=O)C1CCN(c2nc(-c3cc4ccccc4o3)cs2)CC1,1,1,0.014844543522188322,0.9851554564778118,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,948,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,1,1,0.10484674305532239,0.8951532569446782,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,949,CN(C)CC(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F,1,1,0.005859344283932364,0.9941406557160675,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,950,COc1ccc(-c2ccc3ncc(Nc4ccc(C(N)=O)cc4)n3n2)cc1OC,1,1,0.02832886142926726,0.9716711385707325,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,951,COc1ccccc1Nc1cnc2ccc(-c3ccc(OC)c(OC)c3)nn12,1,1,0.0029929460306807438,0.9970070539693192,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,952,COc1ccc(Nc2cnc3ccc(-c4ccc(OC)c(OC)c4)nn23)cc1,1,1,0.0031852537229884363,0.9968147462770115,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,953,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)COc1ccccc1,1,1,0.016662508571610585,0.9833374914283896,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,954,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc4nsnc4c3)CC2)c1,1,1,0.048929396211038666,0.9510706037889614,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,955,O=C(O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,0,0,0.7412669328484911,0.2587330671515094,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,956,COC(=O)c1ccnc(-c2cc(C(=O)NCCc3ccccc3)ccn2)c1,1,1,0.022860458715078504,0.9771395412849218,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,957,c1c[nH]c(C2CCN(c3ncc(-c4ccc5c(c4)OCCCO5)s3)CC2)n1,1,1,0.061021975765721936,0.9389780242342779,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,958,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,1,1,0.1034782592916781,0.8965217407083217,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,959,CCOc1ccccc1N1CC(c2nc3ccccc3n2CCOc2ccc(C(C)(C)C)cc2)CC1=O,1,1,0.20154486530983495,0.7984551346901645,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,960,CCOc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3F)ncc2Cl)cc1,1,1,0.03138720369560235,0.9686127963043973,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,961,O=C(Nc1ccccc1F)c1nc(S(=O)(=O)Cc2ccccc2F)ncc1Cl,1,1,0.06245372144380493,0.9375462785561952,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,962,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3nc(-c4ccccc4)cs3)ccn2)cc1,1,1,0.28670807988545305,0.7132919201145477,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,963,CO[C@@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=N[C@H]2CC[C@H](O)O[C@@H]2C)C=C(NC(=O)/C(C)=C\C(=O)[C@@H]2C[C@@H]2[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.6468781585009761,0.3531218414990235,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,964,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1,1,0.11858313778326945,0.8814168622167304,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,965,Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,1,1,0.010219017875932634,0.9897809821240675,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,966,Fc1ccc(-c2nc(-c3ccncc3)nc3ccccc23)cc1F,1,1,0.037988486551772324,0.9620115134482282,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,967,Cc1c(NC2=C(Cl)C(=O)N(c3ccccc3)C2=O)c(=O)n(-c2ccccc2)n1C,1,1,0.1616718029833075,0.8383281970166933,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,968,COc1cc2c(C(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cn(CC(C)C)c(=O)c2cc1OC,1,1,0.11374617065889289,0.8862538293411071,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,969,CCn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2cc(OC)c(OC)cc2c1=O,1,1,0.0045110204814898065,0.9954889795185102,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,970,CCOc1ccc(CCNC(=O)c2ccccc2)cc1OCC,1,1,0.029081342241066017,0.9709186577589339,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,971,COC(=O)c1ccc2c(c1)nc1n2[C@@H](CNC(C)=O)COC1,0,1,0.31712235317999193,0.6828776468200082,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,972,CCOC(=O)c1ccc(NC(=O)CSc2nc3c(cc2C#N)N2CCC3CC2)cc1,1,1,0.012598167322146163,0.9874018326778539,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,973,O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,1,1,0.338486267003422,0.661513732996578,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,974,CC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,1,1,0.09793433000548425,0.9020656699945165,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,975,CCOc1ccc(NC(=O)c2cccc(-n3cccc3)c2)cc1S(=O)(=O)N1CCOCC1,1,1,0.039743907023219574,0.9602560929767803,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,976,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cccc(-n2cccc2)c1,0,1,0.1824534566351134,0.817546543364886,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,977,Fc1cccc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)c1,1,1,0.14685963988067163,0.8531403601193283,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,978,COc1ccc(-c2nc3sc(CCNC(=O)C(C)(C)C)c(C)n3n2)cc1,1,1,0.002908249158249158,0.9970917508417508,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,979,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,1,1,0.05859785126231077,0.9414021487376897,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,980,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,1,0.2581537368852114,0.7418462631147892,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,981,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1,1,0.07598177488223082,0.9240182251177695,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,982,Cc1cnc(NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)s1,1,1,0.0570349132362129,0.9429650867637873,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,983,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-n3cncn3)cc2)cc1,0,1,0.3920408612594715,0.6079591387405281,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,984,Cc1cc(Cl)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,0,0,0.6280418236778186,0.3719581763221814,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,985,Cn1c(C(=O)NCCc2ccccn2)nc2nc(-c3ccccc3)c(Cl)cc21,1,1,0.013756569893064936,0.9862434301069353,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,986,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,1,1,0.11177065392502467,0.8882293460749754,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,987,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CCOCC3)CC2)c(C)o1,1,1,0.05686112279574385,0.9431388772042557,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,988,COc1cc(-c2cc3c(nc2-c2ccccc2)nc(C(=O)NC2CCN(C)CC2)n3C)ccn1,1,1,0.04094271878385689,0.9590572812161428,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,4,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_4.joblib,train,train,989,C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,1,1,0.0018815136564765173,0.9981184863435236,True
